y_true_order_value,y_pred_order_value,residual
348.9999999999999,334.64949589150126,14.350504108498626
157.00000000000003,154.34869997149858,2.6513000285014527
27.5,27.168384987039353,0.331615012960647
70.00000000000007,88.36273944919745,-18.362739449197377
29.699999999999996,33.93970911548322,-4.2397091154832225
149.99000000000004,147.54599256686842,2.444007433131617
89.99000000000004,87.15411238202212,2.8358876179779173
24.989999999999995,28.51367968591825,-3.523679685918257
29.5,28.846387538223503,0.6536124617764969
348.9999999999999,320.9019812023916,28.09801879760829
99.90000000000012,105.20324571235663,-5.303245712356514
104.99999999999997,105.99981467290186,-0.9998146729018913
35.0,37.168006528379046,-2.1680065283790455
599.6500000000001,550.0839815338987,49.566018466101355
23.63,24.74625393275786,-1.1162539327578607
330.0,318.50399152326594,11.496008476734062
119.89999999999996,121.6584310248254,-1.7584310248254411
149.90000000000003,142.61946969978442,7.2805303002156165
148.89999999999998,142.84718786853963,6.0528121314603425
23.989999999999995,23.30645749264645,0.6835425073535433
38.99999999999998,38.773884290929395,0.22611570907058365
34.99000000000003,30.85710500244194,4.13289499755809
300.98000000000013,299.021871072392,1.9581289276081293
16.039999999999996,17.47379209574011,-1.4337920957401131
107.00000000000003,100.01607454768143,6.983925452318601
37.989999999999995,37.37885674433715,0.6111432556628458
79.90000000000002,77.18859020603688,2.711409793963142
699.1699999999997,704.8089862612331,-5.638986261233413
139.90000000000003,145.0714874337991,-5.171487433799058
59.89999999999999,57.29298189722538,2.60701810277461
158.00000000000014,154.66703584436527,3.332964155634869
49.99000000000003,50.08260783212891,-0.09260783212887702
26.689999999999998,28.87206224761018,-2.182062247610183
35.99999999999998,35.04776335707388,0.9522366429260956
188.16000000000003,176.55738541087842,11.6026145891216
854.9999999999999,879.125856860975,-24.12585686097509
1099.9900000000005,1030.2835713153283,69.70642868467212
24.890000000000004,24.084756824403456,0.8052431755965479
298.99999999999994,292.05522297908607,6.944777020913875
117.50000000000003,111.97019955430842,5.529800445691606
60.08000000000004,64.90302504332307,-4.823025043323028
68.00000000000001,67.40113933652944,0.5988606634705747
88.35000000000002,100.12623377866639,-11.776233778666366
27.98,30.552612043554227,-2.5726120435542263
24.899999999999995,33.759457360637775,-8.85945736063778
37.89999999999998,40.29338012237979,-2.39338012237981
118.99999999999997,115.2492377271181,3.7507622728818717
54.899999999999984,54.73722643337202,0.16277356662796194
56.989999999999995,55.97951118249492,1.0104888175050775
295.9800000000001,288.83956583718975,7.1404341628103225
99.8,114.33149618253755,-14.531496182537552
399.8999999999999,500.66467563958514,-100.76467563958522
129.99999999999994,129.31000262828957,0.6899973717103762
99.90000000000012,98.98045916138145,0.9195408386186728
49.9,51.84704937862104,-1.9470493786210383
3.9000000000000004,8.41212863792953,-4.51212863792953
163.00000000000006,152.58074713972258,10.419252860277481
168.10000000000005,162.41697625324787,5.683023746752184
24.899999999999995,24.404009309229284,0.4959906907707108
109.99999999999997,110.15512391822615,-0.155123918226181
78.99999999999997,79.04260587748611,-0.042605877486138866
104.89999999999999,114.59133902189652,-9.691339021896525
107.00000000000003,120.6740441468139,-13.67404414681387
399.8999999999999,453.9689342124407,-54.06893421244075
164.90000000000003,158.4870624537984,6.412937546201647
98.90000000000002,92.92194622567442,5.978053774325602
99.90000000000012,101.66398044694083,-1.7639804469407068
26.9,24.957005293919217,1.942994706080782
165.90000000000003,163.46264767797675,2.437352322023287
84.90000000000002,82.35447256686659,2.5455274331334294
69.99,67.94232622688726,2.0476737731127344
125.40000000000002,130.7458964634,-5.345896463399967
42.9,41.63433119775764,1.2656688022423594
49.8,55.1789905318748,-5.3789905318748055
97.99999999999999,101.63142582761557,-3.631425827615587
76.00000000000001,73.09290022998911,2.907099770010902
59.89999999999999,59.53081079144928,0.3691892085507149
89.89999999999998,95.99228366034693,-6.092283660346951
499.90000000000003,544.9043953646069,-45.004395364606864
99.90000000000012,98.75993798520712,1.1400620147930027
649.9999999999998,696.8095198427415,-46.80951984274168
242.0099999999999,233.58387324840282,8.426126751597081
119.8,128.63441184951193,-8.834411849511937
109.99000000000001,111.35707047132233,-1.3670704713223216
27.98999999999999,26.50016640413986,1.48983359586013
16.99,17.843669940331257,-0.8536699403312582
49.9,50.292120278702214,-0.39212027870221533
132.68000000000006,133.7235564379368,-1.0435564379367293
219.99000000000004,205.3703626327945,14.619637367205542
132.0,127.40310632748779,4.596893672512209
52.99000000000002,53.224401084659455,-0.23440108465943155
149.8,150.9970539438561,-1.1970539438560763
69.89999999999998,53.55490016566725,16.34509983433273
59.699999999999996,57.2960994387543,2.403900561245699
115.20000000000005,137.51988730058315,-22.319887300583105
99.99,97.3245647679717,2.665435232028301
70.00000000000007,66.03626218051181,3.9637378194882587
59.48999999999998,58.43403481359745,1.0559651864025312
15.900000000000006,15.309671574699788,0.5903284253002177
89.99999999999997,99.03707181578277,-9.037071815782795
166.00000000000006,161.22962847905222,4.770371520947833
75.0,72.28787039786418,2.7121296021358177
165.00000000000006,157.80674777523697,7.193252224763086
64.89999999999998,59.59285668213745,5.307143317862526
29.99,25.741313473439874,4.248686526560125
77.94000000000001,76.69986003648195,1.240139963518061
49.8,60.31055128782183,-10.510551287821833
54.990000000000016,54.42400700327526,0.5659929967247592
23.80000000000001,21.498130043040227,2.3018699569597842
40.00000000000001,41.72536051347242,-1.7253605134724097
12.0,12.682074986055207,-0.6820749860552073
428.9999999999999,395.538834281366,33.46116571863388
328.99999999999994,321.64999149771745,7.350008502282492
160.00000000000003,157.73322053860068,2.266779461399352
24.989999999999995,24.893589520031774,0.09641047996822039
99.90000000000012,102.96532801099355,-3.065328010993426
229.9900000000001,223.874637693259,6.115362306741105
899.0000000000001,855.5119632506064,43.4880367493937
64.99999999999997,62.82683665889444,2.1731633411055284
3098.9999999999986,1921.1195576562186,1177.88044234378
49.9,50.26929140295818,-0.36929140295818286
17.999999999999996,35.35194593698124,-17.35194593698124
169.00000000000006,168.04888519319897,0.9511148068010868
32.99,27.858691803037896,5.131308196962106
102.87999999999997,90.12474743689485,12.755252563105117
48.99999999999999,44.084325742922104,4.915674257077889
16.0,16.112259556653758,-0.11225955665375764
35.0,31.766747731379446,3.2332522686205536
464.99999999999983,451.3628716394961,13.63712836050371
314.0,323.73858644883904,-9.738586448839044
62.89999999999997,57.6591115100546,5.24088848994537
125.89999999999996,120.8887654440046,5.011234555995358
78.0,81.97273295142884,-3.9727329514288385
219.9000000000001,198.9570462485455,20.94295375145458
62.89999999999997,61.641349335101864,1.2586506648981057
76.95999999999997,77.95222018542513,-0.9922201854251682
134.99000000000007,133.97105060352558,1.0189493964744827
55.00000000000002,55.792276414070415,-0.7922764140703933
48.99999999999999,46.85875465937704,2.1412453406229517
219.00000000000009,233.6675782080692,-14.667578208069102
109.99000000000001,117.67364608846766,-7.683646088467654
848.9000000000002,808.6363383262985,40.26366167370168
199.90000000000003,200.32856305108697,-0.4285630510869396
429.8999999999998,415.5178579786593,14.382142021340485
13.65,14.546773123604883,-0.8967731236048824
30.0,29.38956775172968,0.610432248270321
226.88,212.41486427553122,14.46513572446878
129.99999999999994,124.55707480473802,5.442925195261921
89.89999999999998,86.80996016633783,3.0900398336621464
179.0,169.41576876062373,9.584231239376265
53.00000000000001,53.127831148486266,-0.12783114848625843
24.899999999999995,22.53825251762037,2.3617474823796236
45.95000000000001,43.06908327002625,2.8809167299737624
348.9999999999999,344.0971839836267,4.902816016373208
128.99999999999997,130.9260175732674,-1.9260175732674156
69.89999999999998,68.67502172563412,1.2249782743658528
298.99999999999994,288.5214704882057,10.47852951179425
182.00000000000009,177.08268771724389,4.9173122827562
69.89999999999998,67.66775432878727,2.2322456712127092
65.49999999999999,62.58005158735338,2.9199484126466047
48.99999999999999,50.01792570097675,-1.017925700976754
99.90000000000012,97.85572153072847,2.044278469271646
125.99999999999999,195.78919155328887,-69.78919155328889
64.89999999999998,72.46441891906758,-7.564418919067606
33.99999999999998,35.53235562030907,-1.5323556203090902
27.9,26.036301913345444,1.863698086654555
60.00000000000001,55.389162905529005,4.610837094471002
634.4000000000002,600.7741774071249,33.62582259287535
35.0,37.41916025678708,-2.4191602567870802
157.77,149.31967699235216,8.450323007647853
39.8,53.11642997713684,-13.316429977136842
113.56999999999996,112.39573275752267,1.174267242477299
99.90000000000012,97.8109631981437,2.089036801856423
129.99999999999994,117.51051044290277,12.489489557097173
289.98999999999995,280.41644916177347,9.573550838226481
108.00000000000007,123.09787244488027,-15.097872444880196
120.00000000000003,117.47628147872209,2.5237185212779423
28.379999999999995,30.672728397125237,-2.2927283971252415
239.9,256.0170717086178,-16.11707170861777
21.900000000000002,21.535491526366393,0.3645084736336095
74.89999999999995,72.7358707699875,2.164129230012449
73.87000000000002,76.30621735524218,-2.4362173552421638
10.900000000000006,8.951428600068322,1.9485713999316836
64.99999999999997,66.64857885904458,-1.6485788590446049
119.9899999999999,120.7279886996396,-0.7379886996397005
8.9,8.877122924372935,0.02287707562706487
83.90000000000002,84.42408828739774,-0.5240882873977171
569.99,563.4465915266418,6.543408473358227
399.7999999999999,408.7592166823992,-8.959216682399301
47.489999999999995,46.300756688809244,1.1892433111907508
38.9,36.35990788794052,2.540092112059476
269.00000000000006,252.12080810900574,16.87919189099432
398.9999999999999,379.0576800447863,19.942319955213577
100.2,105.92569719991597,-5.72569719991597
19.990000000000002,20.20119457328133,-0.21119457328132896
168.0,175.64254883876706,-7.6425488387670555
199.90000000000003,188.1111144282165,11.788885571783538
48.9,49.635405872407965,-0.7354058724079664
159.9,156.10357249361783,3.796427506382173
69.79999999999997,75.11930262536191,-5.319302625361942
27.9,28.505892913059444,-0.6058929130594457
58.989999999999995,57.4158647129724,1.5741352870275946
29.89999999999999,30.156261359921164,-0.25626135992117227
47.99999999999999,50.15369933499634,-2.1536993349963467
29.000000000000004,27.96849605772366,1.0315039422763448
79.98,82.92379580516484,-2.9437958051648394
22.499999999999993,21.077110908337318,1.4228890916626753
169.9000000000001,196.2204511024683,-26.320451102468212
129.98999999999998,129.59059525951614,0.39940474048384544
438.99999999999983,429.1142850177636,9.885714982236209
20.30000000000001,21.764841150782292,-1.4648411507822807
84.98999999999998,83.4183142398881,1.571685760111876
22.830000000000002,24.93792951641515,-2.1079295164151475
349.9999999999999,369.3295810625558,-19.329581062555917
169.00000000000006,167.58627327292862,1.4137267270714347
24.899999999999995,41.00410232494861,-16.104102324948617
189.0,220.0535294956208,-31.053529495620808
115.20000000000005,109.13394830395791,6.066051696042138
41.97000000000001,46.69218666157763,-4.7221866615776165
59.89999999999999,60.347359513744195,-0.44735951374420324
149.90000000000003,151.61046886342348,-1.7104688634234435
44.9,42.482347546335845,2.4176524536641537
21.6,22.037099843707793,-0.43709984370779154
19.899999999999995,19.227940300889248,0.672059699110747
292.9000000000002,290.27392810497616,2.6260718950240403
288.99999999999994,283.46769111024423,5.532308889755711
1098.9999999999995,1034.5684460968657,64.43155390313382
44.000000000000014,43.186991850494174,0.8130081495058405
149.90000000000003,152.32322760315475,-2.4232276031547144
67.00000000000001,66.23021304758282,0.7697869524171921
144.98999999999995,140.41754372425726,4.572456275742695
276.0,341.5802382707093,-65.58023827070929
59.89999999999999,65.95240260450174,-6.052402604501751
168.90000000000003,167.54552615248565,1.3544738475143845
158.99999999999994,177.18853802184174,-18.188538021841794
269.90000000000003,258.01643003950466,11.883569960495379
48.99999999999999,47.17569257998814,1.8243074200118556
39.99,41.766160121382974,-1.776160121382972
69.00000000000003,63.61957432186321,5.380425678136817
98.90000000000002,99.4802523309748,-0.5802523309747869
17.99,15.418258374369447,2.571741625630551
10.989999999999998,10.25468389811149,0.7353161018885093
21.8,32.737772696616325,-10.937772696616324
299.89999999999986,281.1482446292531,18.751755370746764
498.00000000000006,479.64850702709373,18.35149297290633
38.9,35.576779926548625,3.323220073451374
258.9,235.07649440051074,23.823505599489238
99.00000000000004,98.13268304156537,0.8673169584346709
74.89999999999995,71.05172725876324,3.8482727412367126
65.9,65.98829841063333,-0.08829841063332822
67.91000000000003,64.60724774501423,3.3027522549857906
27.5,18.26878510073053,9.231214899269471
387.98999999999995,385.6616164943813,2.3283835056186604
29.99,29.863644227228193,0.12635577277180587
179.90000000000006,179.7074299284938,0.19257007150625327
47.89999999999996,47.63943626496574,0.2605637350342249
0.0,0.0009726329588428487,-0.0009726329588428487
59.800000000000004,62.022469430446016,-2.2224694304460115
48.99999999999999,46.917821222051515,2.082178777948478
229.80000000000004,230.16524998568366,-0.36524998568361866
51.89999999999996,52.003528734764004,-0.10352873476404056
64.99,71.83004698636489,-6.8400469863648965
390.0,382.9534745818603,7.046525418139709
22.200000000000003,24.17429625978699,-1.9742962597869855
36.849999999999994,38.73495930576013,-1.884959305760134
159.9,150.8872291802786,9.012770819721396
44.99000000000001,45.29470764777282,-0.30470764777280834
237.5999999999999,221.7489535778433,15.8510464221566
